,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
2397,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,646,0,282.0,646.0,0.0,208.0,96.0,46.15384615384615,114.46803743153546,48.93388253947396,5a,12.36931687685298,649.0,270.0,0.0,SIM test image_Output
2398,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,645,0,282.0,645.0,0.0,208.0,97.0,46.63461538461539,115.46803743153546,49.361372025949535,5a,12.649110640673518,649.0,270.0,0.0,SIM test image_Output
2399,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,644,0,282.0,644.0,0.0,208.0,98.0,47.11538461538461,116.46803743153546,49.78886151242511,5a,13.0,644.0,269.0,0.0,SIM test image_Output
2400,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,643,0,282.0,643.0,0.0,208.0,99.0,47.59615384615385,117.46803743153546,50.21635099890068,5a,13.0,643.0,269.0,0.0,SIM test image_Output
2401,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,642,0,282.0,642.0,0.0,208.0,100.0,48.07692307692308,118.46803743153546,50.64384048537626,5a,13.0,642.0,269.0,0.0,SIM test image_Output
2402,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,641,0,282.0,641.0,0.0,208.0,101.0,48.55769230769231,119.46803743153546,51.07132997185183,5a,13.0,641.0,269.0,0.0,SIM test image_Output
2403,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,640,0,282.0,640.0,0.0,208.0,102.0,49.03846153846153,120.46803743153546,51.498819458327404,5a,13.0,640.0,269.0,0.0,SIM test image_Output
2404,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,639,0,282.0,639.0,0.0,208.0,103.0,49.519230769230774,121.46803743153546,51.926308944802976,5a,13.0,639.0,269.0,0.0,SIM test image_Output
2405,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,638,0,282.0,638.0,0.0,208.0,104.0,50.0,122.46803743153546,52.353798431278555,5a,13.0,638.0,269.0,0.0,SIM test image_Output
2406,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,637,0,282.0,637.0,0.0,208.0,105.0,50.480769230769226,123.46803743153546,52.78128791775413,5a,13.0,637.0,269.0,0.0,SIM test image_Output
2407,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,636,0,282.0,636.0,0.0,208.0,106.0,50.96153846153846,124.46803743153546,53.2087774042297,5a,13.0,636.0,269.0,0.0,SIM test image_Output
2408,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,635,0,282.0,635.0,0.0,208.0,107.0,51.442307692307686,125.46803743153546,53.63626689070527,5a,13.0,635.0,269.0,0.0,SIM test image_Output
2409,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,634,0,282.0,634.0,0.0,208.0,108.0,51.92307692307693,126.46803743153546,54.06375637718086,5a,13.0,634.0,269.0,0.0,SIM test image_Output
2410,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,633,0,282.0,633.0,0.0,208.0,109.0,52.40384615384615,127.46803743153546,54.49124586365643,5a,13.0,633.0,269.0,0.0,SIM test image_Output
2411,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,632,0,282.0,632.0,0.0,208.0,110.0,52.88461538461539,128.46803743153546,54.91873535013201,5a,13.0,632.0,269.0,0.0,SIM test image_Output
2412,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,631,0,282.0,631.0,0.0,208.0,111.0,53.36538461538461,129.46803743153546,55.34622483660758,5a,13.0,631.0,269.0,0.0,SIM test image_Output
2413,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,630,0,282.0,630.0,0.0,208.0,112.0,53.84615384615385,130.46803743153546,55.773714323083155,5a,13.0,630.0,269.0,0.0,SIM test image_Output
2414,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,629,0,282.0,629.0,0.0,208.0,113.0,54.32692307692307,131.46803743153546,56.201203809558734,5a,13.0,629.0,269.0,0.0,SIM test image_Output
2415,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,628,0,283.0,628.0,0.0,208.0,114.0,54.807692307692314,132.88225099390857,56.8057652391044,5a,14.0,628.0,269.0,0.0,SIM test image_Output
2416,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,627,0,284.0,627.0,0.0,208.0,115.0,55.28846153846154,134.29646455628168,57.41032666865007,5a,15.0,627.0,269.0,0.0,SIM test image_Output
2417,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,626,0,284.0,626.0,0.0,208.0,116.0,55.769230769230774,135.29646455628168,57.837816155125644,5a,15.0,626.0,269.0,0.0,SIM test image_Output
2418,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,625,0,284.0,625.0,0.0,208.0,117.0,56.25,136.29646455628168,58.26530564160123,5a,15.0,625.0,269.0,0.0,SIM test image_Output
2419,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,624,0,284.0,624.0,0.0,208.0,118.0,56.730769230769226,137.29646455628168,58.6927951280768,5a,15.0,624.0,269.0,0.0,SIM test image_Output
2420,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,623,0,284.0,623.0,0.0,208.0,119.0,57.21153846153846,138.29646455628168,59.120284614552375,5a,15.0,623.0,269.0,0.0,SIM test image_Output
2421,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,622,0,284.0,622.0,0.0,208.0,120.0,57.692307692307686,139.29646455628168,59.54777410102795,5a,15.0,622.0,269.0,0.0,SIM test image_Output
2422,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,621,0,284.0,621.0,0.0,208.0,121.0,58.17307692307693,140.29646455628168,59.97526358750353,5a,15.0,621.0,269.0,0.0,SIM test image_Output
2423,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,620,0,284.0,620.0,0.0,208.0,122.0,58.65384615384615,141.29646455628168,60.4027530739791,5a,15.0,620.0,269.0,0.0,SIM test image_Output
2424,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,619,0,284.0,619.0,0.0,208.0,123.0,59.13461538461539,142.29646455628168,60.83024256045467,5a,15.0,619.0,269.0,0.0,SIM test image_Output
2425,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,618,0,284.0,618.0,0.0,208.0,124.0,59.61538461538461,143.29646455628168,61.25773204693024,5a,15.0,618.0,269.0,0.0,SIM test image_Output
2426,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,617,0,284.0,617.0,0.0,208.0,125.0,60.09615384615385,144.29646455628168,61.68522153340582,5a,15.0,617.0,269.0,0.0,SIM test image_Output
2427,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,616,0,285.0,616.0,0.0,208.0,126.0,60.57692307692307,145.71067811865478,62.28978296295149,5a,16.0,616.0,269.0,0.0,SIM test image_Output
2428,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,615,0,285.0,615.0,0.0,208.0,127.0,61.057692307692314,146.71067811865478,62.717272449427064,5a,16.0,615.0,269.0,0.0,SIM test image_Output
2429,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,614,0,285.0,614.0,0.0,208.0,128.0,61.53846153846154,147.71067811865478,63.144761935902636,5a,16.0,614.0,269.0,0.0,SIM test image_Output
2430,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,613,0,285.0,613.0,0.0,208.0,129.0,62.019230769230774,148.71067811865476,63.5722514223782,5a,16.0,613.0,269.0,0.0,SIM test image_Output
2431,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,612,0,285.0,612.0,0.0,208.0,130.0,62.5,149.71067811865476,63.999740908853774,5a,16.0,612.0,269.0,0.0,SIM test image_Output
2432,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,611,0,286.0,611.0,0.0,208.0,131.0,62.980769230769226,151.12489168102786,64.60430233839945,5a,16.76305461424021,606.0,270.0,0.0,SIM test image_Output
2433,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,610,0,286.0,610.0,0.0,208.0,132.0,63.46153846153846,152.12489168102786,65.03179182487503,5a,16.492422502470642,606.0,270.0,0.0,SIM test image_Output
2434,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,609,0,286.0,609.0,0.0,208.0,133.0,63.942307692307686,153.12489168102786,65.45928131135061,5a,16.278820596099706,606.0,270.0,0.0,SIM test image_Output
2435,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,608,0,286.0,608.0,0.0,208.0,134.0,64.42307692307693,154.12489168102786,65.88677079782617,5a,16.1245154965971,606.0,270.0,0.0,SIM test image_Output
2436,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,607,0,286.0,607.0,0.0,208.0,135.0,64.90384615384616,155.12489168102786,66.31426028430175,5a,16.0312195418814,606.0,270.0,0.0,SIM test image_Output
2437,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,606,0,286.0,606.0,0.0,208.0,136.0,65.38461538461539,156.12489168102786,66.74174977077733,5a,16.0,606.0,270.0,0.0,SIM test image_Output
2438,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,605,0,286.0,605.0,0.0,208.0,137.0,65.86538461538461,157.12489168102786,67.1692392572529,5a,16.0,605.0,270.0,0.0,SIM test image_Output
2439,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,604,0,286.0,604.0,0.0,208.0,138.0,66.34615384615384,158.12489168102786,67.59672874372848,5a,16.0,604.0,270.0,0.0,SIM test image_Output
2440,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,603,0,286.0,603.0,0.0,208.0,139.0,66.82692307692307,159.12489168102786,68.02421823020404,5a,15.811388300841896,594.0,273.0,0.0,SIM test image_Output
2441,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,602,0,286.0,602.0,0.0,208.0,140.0,67.3076923076923,160.12489168102786,68.45170771667962,5a,15.264337522473747,594.0,273.0,0.0,SIM test image_Output
2442,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,601,0,286.0,601.0,0.0,208.0,141.0,67.78846153846155,161.12489168102786,68.8791972031552,5a,14.7648230602334,594.0,273.0,0.0,SIM test image_Output
2443,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,600,0,286.0,600.0,0.0,208.0,142.0,68.26923076923077,162.12489168102786,69.30668668963077,5a,14.317821063276353,594.0,273.0,0.0,SIM test image_Output
2444,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,599,0,286.0,599.0,0.0,208.0,143.0,68.75,163.12489168102786,69.73417617610635,5a,13.92838827718412,594.0,273.0,0.0,SIM test image_Output
2445,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,598,0,286.0,598.0,0.0,208.0,144.0,69.23076923076923,164.12489168102786,70.16166566258192,5a,13.601470508735444,594.0,273.0,0.0,SIM test image_Output
2446,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,597,0,286.0,597.0,0.0,208.0,145.0,69.71153846153845,165.12489168102786,70.5891551490575,5a,13.341664064126334,594.0,273.0,0.0,SIM test image_Output
2447,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,596,0,286.0,596.0,0.0,208.0,146.0,70.1923076923077,166.12489168102786,71.01664463553308,5a,13.152946437965905,594.0,273.0,0.0,SIM test image_Output
2448,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,595,0,286.0,595.0,0.0,208.0,147.0,70.67307692307693,167.12489168102786,71.44413412200865,5a,13.038404810405298,594.0,273.0,0.0,SIM test image_Output
2449,10,0,None,3,1,0,true,false,5b,233.9238815542513,286,594,0,286.0,594.0,0.0,208.0,148.0,71.15384615384616,168.12489168102786,71.87162360848423,5a,13.0,594.0,273.0,0.0,SIM test image_Output
2450,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,593,0,285.0,593.0,0.0,208.0,149.0,71.63461538461539,169.53910524340097,72.4761850380299,5a,12.0,593.0,273.0,0.0,SIM test image_Output
2451,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,592,0,285.0,592.0,0.0,208.0,150.0,72.11538461538461,170.53910524340097,72.90367452450546,5a,12.0,592.0,273.0,0.0,SIM test image_Output
2452,10,0,None,3,1,0,true,false,5b,233.9238815542513,285,591,0,285.0,591.0,0.0,208.0,151.0,72.59615384615384,171.53910524340097,73.33116401098104,5a,12.0,591.0,273.0,0.0,SIM test image_Output
2453,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,590,0,284.0,590.0,0.0,208.0,152.0,73.07692307692307,172.95331880577405,73.9357254405267,5a,11.0,590.0,273.0,0.0,SIM test image_Output
2454,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,589,0,284.0,589.0,0.0,208.0,153.0,73.5576923076923,173.95331880577405,74.36321492700228,5a,11.0,589.0,273.0,0.0,SIM test image_Output
2455,10,0,None,3,1,0,true,false,5b,233.9238815542513,284,588,0,284.0,588.0,0.0,208.0,154.0,74.03846153846155,174.95331880577405,74.79070441347785,5a,10.63014581273465,580.0,277.0,0.0,SIM test image_Output
2456,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,587,0,283.0,587.0,0.0,208.0,155.0,74.51923076923077,176.36753236814712,75.39526584302352,5a,9.219544457292887,580.0,277.0,0.0,SIM test image_Output
2457,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,586,0,283.0,586.0,0.0,208.0,156.0,75.0,177.36753236814712,75.82275532949909,5a,8.48528137423857,580.0,277.0,0.0,SIM test image_Output
2458,10,0,None,3,1,0,true,false,5b,233.9238815542513,283,585,0,283.0,585.0,0.0,208.0,157.0,75.48076923076923,178.36753236814712,76.25024481597467,5a,7.810249675906654,580.0,277.0,0.0,SIM test image_Output
2459,10,0,None,3,1,0,true,false,5b,233.9238815542513,282,584,0,282.0,584.0,0.0,208.0,158.0,75.96153846153845,179.78174593052023,76.85480624552034,5a,6.4031242374328485,580.0,277.0,0.0,SIM test image_Output
2460,10,0,None,3,1,0,true,false,5b,233.9238815542513,281,583,0,281.0,583.0,0.0,208.0,159.0,76.4423076923077,181.19595949289334,77.459367675066,5a,5.0,580.0,277.0,0.0,SIM test image_Output
2461,10,0,None,3,1,0,true,false,5b,233.9238815542513,281,582,0,281.0,582.0,0.0,208.0,160.0,76.92307692307693,182.19595949289334,77.88685716154158,5a,4.242640687119285,579.0,278.0,0.0,SIM test image_Output
2462,10,0,None,3,1,0,true,false,5b,233.9238815542513,280,581,0,280.0,581.0,0.0,208.0,161.0,77.40384615384616,183.61017305526642,78.49141859108725,5a,2.8284271247461903,579.0,278.0,0.0,SIM test image_Output
2463,10,0,None,3,1,0,true,false,5b,233.9238815542513,280,580,0,280.0,580.0,0.0,208.0,162.0,77.88461538461539,184.61017305526642,78.91890807756282,5a,2.23606797749979,578.0,279.0,0.0,SIM test image_Output
2464,10,0,None,3,1,0,true,false,5b,233.9238815542513,280,579,0,280.0,579.0,0.0,208.0,163.0,78.36538461538461,185.61017305526642,79.3463975640384,5a,1.4142135623730951,578.0,279.0,0.0,SIM test image_Output
2465,10,0,None,3,1,0,true,false,5b,233.9238815542513,280,578,0,280.0,578.0,0.0,208.0,164.0,78.84615384615384,186.61017305526642,79.77388705051396,5a,1.0,578.0,279.0,0.0,SIM test image_Output
2466,10,0,None,3,1,0,true,false,5b,233.9238815542513,280,577,0,280.0,577.0,0.0,208.0,165.0,79.32692307692307,187.61017305526642,80.20137653698954,5a,1.0,577.0,279.0,0.0,SIM test image_Output
2467,10,0,None,3,1,0,true,false,5b,233.9238815542513,279,576,0,279.0,576.0,0.0,208.0,166.0,79.8076923076923,189.0243866176395,80.8059379665352,5a,0.0,576.0,279.0,0.0,SIM test image_Output
2468,10,0,None,3,1,0,true,false,5b,233.9238815542513,279,575,0,279.0,575.0,0.0,208.0,167.0,80.28846153846155,190.0243866176395,81.23342745301078,5a,1.0,575.0,280.0,0.0,SIM test image_Output
2469,10,0,None,3,1,0,true,false,5b,233.9238815542513,279,574,0,279.0,574.0,0.0,208.0,168.0,80.76923076923077,191.0243866176395,81.66091693948636,5a,1.4142135623730951,575.0,280.0,0.0,SIM test image_Output
2470,10,0,None,3,1,0,true,false,5b,233.9238815542513,278,573,0,278.0,573.0,0.0,208.0,169.0,81.25,192.4386001800126,82.26547836903202,5a,2.8284271247461903,575.0,280.0,0.0,SIM test image_Output
2471,10,0,None,3,1,0,true,false,5b,233.9238815542513,277,572,0,277.0,572.0,0.0,208.0,170.0,81.73076923076923,193.8528137423857,82.8700397985777,5a,4.242640687119285,575.0,280.0,0.0,SIM test image_Output
2472,10,0,None,3,1,0,true,false,5b,233.9238815542513,277,571,0,277.0,571.0,0.0,208.0,171.0,82.21153846153845,194.8528137423857,83.29752928505327,5a,5.0,574.0,281.0,0.0,SIM test image_Output
2473,10,0,None,3,1,0,true,false,5b,233.9238815542513,276,570,0,276.0,570.0,0.0,208.0,172.0,82.6923076923077,196.2670273047588,83.90209071459894,5a,6.4031242374328485,574.0,281.0,0.0,SIM test image_Output
2474,10,0,None,3,1,0,true,false,5b,233.9238815542513,276,569,0,276.0,569.0,0.0,208.0,173.0,83.17307692307693,197.2670273047588,84.32958020107452,5a,7.0710678118654755,574.0,281.0,0.0,SIM test image_Output
2475,10,0,None,3,1,0,true,false,5b,233.9238815542513,276,568,0,276.0,568.0,0.0,208.0,174.0,83.65384615384616,198.2670273047588,84.75706968755009,5a,7.810249675906654,573.0,282.0,0.0,SIM test image_Output
2476,10,0,None,3,1,0,true,false,5b,233.9238815542513,275,567,0,275.0,567.0,0.0,208.0,175.0,84.13461538461539,199.6812408671319,85.36163111709575,5a,9.219544457292887,573.0,282.0,0.0,SIM test image_Output
2477,10,0,None,3,1,0,true,false,5b,233.9238815542513,275,566,0,275.0,566.0,0.0,208.0,176.0,84.61538461538461,200.6812408671319,85.78912060357133,5a,9.899494936611665,573.0,282.0,0.0,SIM test image_Output
2478,10,0,None,3,1,0,true,false,5b,233.9238815542513,274,565,0,274.0,565.0,0.0,208.0,177.0,85.09615384615384,202.095454429505,86.393682033117,5a,11.313708498984761,573.0,282.0,0.0,SIM test image_Output
2479,10,0,None,3,1,0,true,false,5b,233.9238815542513,274,564,0,274.0,564.0,0.0,208.0,178.0,85.57692307692307,203.095454429505,86.82117151959258,5a,12.041594578792296,573.0,282.0,0.0,SIM test image_Output
2480,10,0,None,3,1,0,true,false,5b,233.9238815542513,274,563,0,274.0,563.0,0.0,208.0,179.0,86.0576923076923,204.095454429505,87.24866100606815,5a,12.727922061357855,572.0,283.0,0.0,SIM test image_Output
2481,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,562,0,273.0,562.0,0.0,208.0,180.0,86.53846153846155,205.50966799187808,87.85322243561382,5a,14.142135623730951,572.0,283.0,0.0,SIM test image_Output
2482,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,561,0,273.0,561.0,0.0,208.0,181.0,87.01923076923077,206.50966799187808,88.28071192208938,5a,14.866068747318506,572.0,283.0,0.0,SIM test image_Output
2483,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,560,0,273.0,560.0,0.0,208.0,182.0,87.5,207.50966799187808,88.70820140856496,5a,15.556349186104045,571.0,284.0,0.0,SIM test image_Output
2484,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,559,0,273.0,559.0,0.0,208.0,183.0,87.98076923076923,208.50966799187808,89.13569089504053,5a,16.278820596099706,571.0,284.0,0.0,SIM test image_Output
2485,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,558,0,273.0,558.0,0.0,208.0,184.0,88.46153846153845,209.50966799187808,89.5631803815161,5a,16.97056274847714,570.0,285.0,0.0,SIM test image_Output
2486,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,557,0,273.0,557.0,0.0,208.0,185.0,88.9423076923077,210.50966799187808,89.99066986799168,5a,17.69180601295413,570.0,285.0,0.0,SIM test image_Output
2487,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,556,0,273.0,556.0,0.0,208.0,186.0,89.42307692307693,211.50966799187808,90.41815935446725,5a,18.384776310850235,569.0,286.0,0.0,SIM test image_Output
2488,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,555,0,273.0,555.0,0.0,208.0,187.0,89.90384615384616,212.50966799187808,90.84564884094284,5a,19.1049731745428,569.0,286.0,0.0,SIM test image_Output
2489,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,554,0,273.0,554.0,0.0,208.0,188.0,90.38461538461539,213.50966799187808,91.27313832741841,5a,19.79898987322333,568.0,287.0,0.0,SIM test image_Output
2490,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,553,0,273.0,553.0,0.0,208.0,189.0,90.86538461538461,214.50966799187808,91.70062781389399,5a,20.518284528683193,568.0,287.0,0.0,SIM test image_Output
2491,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,552,0,273.0,552.0,0.0,208.0,190.0,91.34615384615384,215.50966799187808,92.12811730036957,5a,21.2602916254693,568.0,287.0,0.0,SIM test image_Output
2492,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,551,0,273.0,551.0,0.0,208.0,191.0,91.82692307692307,216.50966799187808,92.55560678684513,5a,22.02271554554524,568.0,287.0,0.0,SIM test image_Output
2493,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,550,0,273.0,550.0,0.0,208.0,192.0,92.3076923076923,217.50966799187808,92.98309627332071,5a,22.80350850198276,568.0,287.0,0.0,SIM test image_Output
2494,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,549,0,273.0,549.0,0.0,208.0,193.0,92.78846153846155,218.50966799187808,93.41058575979628,5a,23.600847442411894,568.0,287.0,0.0,SIM test image_Output
2495,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,548,0,273.0,548.0,0.0,208.0,194.0,93.26923076923077,219.50966799187808,93.83807524627186,5a,23.769728648009426,542.0,296.0,0.0,SIM test image_Output
2496,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,547,0,273.0,547.0,0.0,208.0,195.0,93.75,220.50966799187808,94.26556473274744,5a,23.53720459187964,542.0,296.0,0.0,SIM test image_Output
2497,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,546,0,273.0,546.0,0.0,208.0,196.0,94.23076923076923,221.50966799187808,94.693054219223,5a,23.345235059857504,542.0,296.0,0.0,SIM test image_Output
2498,10,0,None,3,1,0,true,false,5b,233.9238815542513,273,545,0,273.0,545.0,0.0,208.0,197.0,94.71153846153845,222.50966799187808,95.12054370569858,5a,23.194827009486403,542.0,296.0,0.0,SIM test image_Output
